c_occu_jail,c_occu_wr,c_occu_hd,c_vio,ocp_jl_low_los,ocp_jl_total,ocp_wr_low_los,ocp_wr_total,ocp_hd_low_los,ocp_hd_total,class_mild,need,placement
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,205,489,94,158,272,464,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,205,489,94,158,273,465,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,205,489,94,158,274,466,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,205,489,94,158,275,467,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,205,489,94,158,276,468,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,205,489,94,158,277,469,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,205,489,94,158,278,470,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,205,489,94,158,279,471,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,197,477,86,157,281,472,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,198,478,86,157,281,472,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,199,479,86,157,281,472,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,200,480,86,157,281,472,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,201,481,86,157,281,472,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,202,482,86,157,281,472,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,203,483,86,157,281,472,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,204,484,86,157,281,472,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,205,485,86,157,281,472,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,206,486,86,157,281,472,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,207,487,86,157,281,472,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,208,488,86,157,281,472,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,209,489,86,157,281,472,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,490,86,157,281,472,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,206,487,86,158,279,471,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,207,488,86,158,279,471,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,208,489,86,158,279,471,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,209,490,86,158,279,471,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,491,86,158,279,471,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,211,492,86,158,279,471,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,211,492,86,158,280,472,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,211,492,86,158,281,473,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,211,492,86,158,282,474,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,211,492,86,158,283,475,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,211,492,86,158,284,476,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,211,492,86,158,285,477,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,211,492,86,158,286,478,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,211,492,86,158,287,479,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,211,492,86,158,288,480,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,211,492,86,158,289,481,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,211,492,86,158,290,482,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,211,492,86,158,291,483,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,491,86,147,283,485,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,491,87,148,283,485,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,491,88,149,283,485,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,491,89,150,283,485,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,491,90,151,283,485,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,491,91,152,283,485,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,491,92,153,283,485,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,491,93,154,283,485,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,491,94,155,283,485,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,491,95,156,283,485,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,491,96,157,283,485,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,491,97,158,283,485,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,491,98,159,283,485,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,491,99,160,283,485,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,491,100,161,283,485,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,491,101,162,283,485,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,491,102,163,283,485,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,491,103,164,283,485,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,491,104,165,283,485,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,491,105,166,283,485,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,491,106,167,283,485,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,491,107,168,283,485,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,491,108,169,283,485,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,491,109,170,283,485,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,491,110,171,283,485,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,202,474,102,172,277,477,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,203,475,102,172,277,477,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,204,476,102,172,277,477,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,205,477,102,172,277,477,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,206,478,102,172,277,477,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,207,479,102,172,277,477,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,208,480,102,172,277,477,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,209,481,102,172,277,477,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,482,102,172,277,477,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,211,483,102,172,277,477,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,212,484,102,172,277,477,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,213,485,102,172,277,477,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,211,475,101,166,277,465,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,212,476,101,166,277,465,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,213,477,101,166,277,465,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,214,478,101,166,277,465,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,215,479,101,166,277,465,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,216,480,101,166,277,465,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,217,481,101,166,277,465,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,218,482,101,166,277,465,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,219,483,101,166,277,465,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,212,476,102,167,271,466,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,213,477,102,167,271,466,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,214,478,102,167,271,466,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,215,479,102,167,271,466,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,216,480,102,167,271,466,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,217,481,102,167,271,466,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,218,482,102,167,271,466,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,219,483,102,167,271,466,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,220,484,102,167,271,466,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,221,485,102,167,271,466,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,222,486,102,167,271,466,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,223,487,102,167,271,466,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,215,483,97,165,263,465,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,216,484,97,165,263,465,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,217,485,97,165,263,465,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,218,486,97,165,263,465,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,219,487,97,165,263,465,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,219,487,97,165,264,466,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,219,487,97,165,265,467,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,219,487,97,165,266,468,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,219,487,97,165,267,469,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,219,487,97,165,268,470,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,219,487,97,165,269,471,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,219,487,97,165,270,472,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,219,487,97,165,271,473,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,219,487,97,165,272,474,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,219,487,97,165,273,475,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,219,487,97,165,274,476,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,204,470,74,166,268,471,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,205,471,74,166,268,471,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,206,472,74,166,268,471,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,207,473,74,166,268,471,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,208,474,74,166,268,471,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,209,475,74,166,268,471,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,476,74,166,268,471,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,211,477,74,166,268,471,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,212,478,74,166,268,471,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,213,479,74,166,268,471,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,214,480,74,166,268,471,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,215,481,74,166,268,471,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,216,482,74,166,268,471,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,217,483,74,166,268,471,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,218,484,74,166,268,471,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,219,485,74,166,268,471,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,218,479,73,150,257,464,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,219,480,73,150,257,464,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,219,480,73,150,258,465,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,219,480,73,150,259,466,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,219,480,73,150,260,467,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,219,480,73,150,261,468,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,219,480,73,150,262,469,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,219,480,73,150,263,470,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,209,478,74,151,256,465,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,479,74,151,256,465,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,211,480,74,151,256,465,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,212,481,74,151,256,465,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,213,482,74,151,256,465,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,214,483,74,151,256,465,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,215,484,74,151,256,465,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,216,485,74,151,256,465,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,217,486,74,151,256,465,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,218,487,74,151,256,465,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,218,487,74,151,257,466,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,218,487,74,151,258,467,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,218,487,74,151,259,468,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,218,487,74,151,260,469,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,218,487,74,151,261,470,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,218,487,74,151,262,471,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,215,487,69,148,263,472,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,215,487,70,149,263,472,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,215,487,71,150,263,472,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,215,487,72,151,263,472,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,215,487,73,152,263,472,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,215,487,74,153,263,472,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,215,487,75,154,263,472,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,215,487,76,155,263,472,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,215,487,77,156,263,472,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,215,487,78,157,263,472,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,215,487,79,158,263,472,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,215,487,80,159,263,472,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,215,487,81,160,263,472,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,215,487,82,161,263,472,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,215,487,83,162,263,472,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,215,487,84,163,263,472,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,211,479,86,152,255,474,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,212,480,86,152,255,474,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,213,481,86,152,255,474,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,214,482,86,152,255,474,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,215,483,86,152,255,474,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,216,484,86,152,255,474,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,217,485,86,152,255,474,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,218,486,86,152,255,474,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,219,487,86,152,255,474,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,220,488,86,152,255,474,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,221,489,86,152,255,474,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,224,476,82,151,253,463,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,225,477,82,151,253,463,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,225,477,82,151,254,464,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,225,477,82,151,255,465,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,225,477,82,151,256,466,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,225,477,82,151,257,467,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,225,477,82,151,258,468,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,225,477,82,151,259,469,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,225,477,82,151,260,470,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,225,477,82,151,261,471,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,221,464,73,148,263,469,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,221,464,74,149,263,469,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,221,464,75,150,263,469,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,221,464,76,151,263,469,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,221,464,77,152,263,469,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,221,464,78,153,263,469,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,221,464,79,154,263,469,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,221,464,80,155,263,469,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,221,464,81,156,263,469,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,221,464,82,157,263,469,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,221,464,83,158,263,469,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,221,464,84,159,263,469,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,221,464,85,160,263,469,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,221,464,86,161,263,469,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,221,464,87,162,263,469,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,221,464,88,163,263,469,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,221,464,89,164,263,469,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,221,464,90,165,263,469,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,213,452,87,166,264,469,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,214,453,87,166,264,469,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,215,454,87,166,264,469,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,216,455,87,166,264,469,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,217,456,87,166,264,469,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,218,457,87,166,264,469,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,219,458,87,166,264,469,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,220,459,87,166,264,469,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,221,460,87,166,264,469,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,222,461,87,166,264,469,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,223,462,87,166,264,469,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,224,463,87,166,264,469,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,219,455,83,167,257,458,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,220,456,83,167,257,458,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,221,457,83,167,257,458,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,222,458,83,167,257,458,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,223,459,83,167,257,458,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,224,460,83,167,257,458,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,225,461,83,167,257,458,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,226,462,83,167,257,458,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,227,463,83,167,257,458,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,228,464,83,167,257,458,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,229,465,83,167,257,458,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,230,466,83,167,257,458,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,231,467,83,167,257,458,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,232,468,83,167,257,458,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,233,469,83,167,257,458,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,232,471,83,165,256,457,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,233,472,83,165,256,457,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,234,473,83,165,256,457,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,234,473,83,165,257,458,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,234,473,83,165,258,459,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,234,473,83,165,259,460,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,234,473,83,165,260,461,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,228,465,77,166,251,462,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,229,466,77,166,251,462,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,230,467,77,166,251,462,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,231,468,77,166,251,462,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,232,469,77,166,251,462,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,233,470,77,166,251,462,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,234,471,77,166,251,462,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,235,472,77,166,251,462,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,236,473,77,166,251,462,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,237,474,77,166,251,462,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,238,475,77,166,251,462,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,239,476,77,166,251,462,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,240,477,77,166,251,462,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,241,478,77,166,251,462,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,242,479,77,166,251,462,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,243,480,77,166,251,462,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,244,481,77,166,251,462,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,245,482,77,166,251,462,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,246,483,77,166,251,462,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,247,484,77,166,251,462,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,248,485,77,166,251,462,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,249,476,77,152,244,461,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,250,477,77,152,244,461,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,251,478,77,152,244,461,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,252,479,77,152,244,461,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,252,479,77,152,245,462,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,252,479,77,152,246,463,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,252,479,77,152,247,464,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,252,479,77,152,248,465,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,252,479,66,152,249,453,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,253,480,66,152,249,453,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,254,481,66,152,249,453,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,255,482,66,152,249,453,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,256,483,66,152,249,453,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,257,484,66,152,249,453,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,257,484,66,152,250,454,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,257,484,66,152,251,455,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,257,484,66,152,252,456,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,257,484,66,152,253,457,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,257,484,66,152,254,458,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,257,484,66,152,255,459,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,257,484,66,152,256,460,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,257,484,66,152,257,461,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,257,484,66,152,258,462,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,257,484,66,152,259,463,1,1,home detention
